"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Abstract","Author Keywords","Index Keywords","Language of Original Document","Document Type","Publication Stage","Open Access","Source","EID"
"Murgueitio E.R.; Chará J.D.; Solarte A.J.; Uribe F.; Zapata C.; Rivera J.E.","Murgueitio, Enrique R. (13205058500); Chará, Julián D. (57203230994); Solarte, Antonio J. (55923443600); Uribe, Fernando (37119618300); Zapata, Catalina (55924752500); Rivera, Julián E. (57213707811)","13205058500; 57203230994; 55923443600; 37119618300; 55924752500; 57213707811","Agroforestry intensive livestock and pasture systems (SSPi) for livestock adaptation to climate change sustainability; [Agroforestería Pecuaria y sistemas silvopastoriles intensivos (SSPi) para la adaptación ganadera al cambio climático con sostenibilidad]","2013","Revista Colombiana de Ciencias Pecuarias","26","SUPPL.","","313","316","3","20","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887379360&partnerID=40&md5=bed8209450b33f278bf5e29a31a0d785","Cattle ranching intensification with generation of environmental services should employ agroecological principles. Intensive silvopastoral systems (SSPI) are a good example of natural intensification that have a special place in the contemporary world to meet the growing food demand of society. This article discusses various agro-ecological principles that must be present in sustainable cattle ranching such as intentionality, integrity, interactivity and intensiveness; it also highlights recent information on climate change adaptation of livestock and environmental services that can be offered by livestock producers (carbon sequestration, biodiversity) and the way in which various projects can combine incentives for the urgent transformation of conventional livestock into sustainable silvopastoral models that promote climate change adaptation.","","Bos","English","Article","Final","","Scopus","2-s2.0-84887379360"
"Duijn M.; Rijnveld M.; van Rooy P.","Duijn, M. (25631734500); Rijnveld, M. (14219518700); van Rooy, P. (57194969524)","25631734500; 14219518700; 57194969524","Public Participation in Flood Control Areas","2006","Studies in Regional Science","36","4","","945","959","14","0","10.2457/srs.36.945","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85024440208&doi=10.2457%2fsrs.36.945&partnerID=40&md5=6fd5531fb82037795fcf5661985b4809","Global warming causes heavy rainfall and rising sea levels. These climate effects prove to be a strong motivation for looking differently at issues of water management and safety in estuaries. For decades the only answer to hazardous situations (e.g. flooding by increased river discharges or by incoming storm water) was to strengthen levees and dams. This led to damage in the natural water system, a declining biodiversity and destruction of the unique estuary and river landscapes. Nowadays different approaches are more frequently implemented, creating more space for the rivers as a guiding principle. Instead of stemming and/or speeding discharge, water is contained in estuaries and/or catchment areas. This alternative approach to water management contributes to a more sustainable development of the estuary, protecting the natural and ecological values. However estuaries are often densely populated areas, accommodating several (conflicting) spatial and economic functions, such as residential areas, ports and harbors, industrial zones, farming and recreational facilities. Creating more space for water management projects (i.e. retention areas, flood planes and wash lands) leaves less space available for other spatial developments. As a consequence, stakeholders will be affected in their interests; e.g. cities cannot grow unrestrained and farming will have to be downsized. Concepts such as ‘multiple land use’ and ‘societal cost—benefit evaluation’ come to mind to characterize the challenge for transforming the designated areas into more sustainable, multi-functional retention basins. Governmental agencies are often acting as project executives in these transformations. They are faced with various stakeholders who are all trying to defend or strengthen their specific interests. A vital question is how to communicate with these stakeholders in the different stages of the transformation process. What communication strategy applies to what situation. And equally important, if a communication strategy is developed, how should it be implemented. What will the message be, how are the target groups identified and addresses, which mediums should be applied. And, more important, what kind of public participation is required to enable cooperation and avoid opposition to the transformation process. In general four basic communication strategies can be identified: co-knowing, co-thinking, co-working and co-deciding. Each of these strategies apply to different situations, following the cultural and historic context in the area, the established relationship between the ‘governor and the governed’, and of course, the preferred style of governance. In a research assignment involving four governmental agencies in The Netherlands, the UK and Belgium—the Interreg IIIB-project Flood control Management in Estuaries/FRaME1—we have evaluated the applied communication strategies in various flood control areas in the EU. For this assignment, an evaluative framework was developed. The evaluation shows the suitability of the applied communication strategy in each of the reviewed areas. Moreover, lessons are drawn on the question of which type of communication strategy is most suitable in what situation. Also, the review gives examples of good practice and inspiration for ‘sustainable’ communication efforts in future transformation processes. © 2006, JAPAN SECTION OF THE REGIONAL SCIENCE ASSOCIATION INTERNATIONAL. All rights reserved.","Communication Strategy; Flood Control Areas; Public Participation; Sustainable Water Management","","English","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85024440208"
"Desing H.","Desing, Harald (57212446988)","57212446988","Below zero","2022","Environmental Science: Advances","1","5","","612","619","7","1","10.1039/d2va00168c","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141740575&doi=10.1039%2fd2va00168c&partnerID=40&md5=8e352740f602711d9b5937fa92aa217c","The current climate debate focuses on how to reach net zero latest by 2050. Most transformation pathways rely on negative emissions to compensate “hard-to-avoid” emissions, for example in aviation, industry or livestock farming. However, even a constant global heating at 1.5 °C may trigger climate tipping points, such as the loss of cryosphere, permafrost or ecosystems. It therefore becomes necessary to achieve “below zero” with large-scale negative emissions, reducing atmospheric CO2 concentration and climate forcing. This paper argues for a systemic view and shows with a comparison of past, current and future carbon stocks and flows that storing the minimally necessary removals will already be challenging. Consequently, continued fossil emissions shall be avoided completely, as their compensation increases removals and binds societal resources. For delivering the required scale and speed of negative emissions, scalable technical solutions will have to developed, as bio-based solutions are limited though essential for reverting land use impacts and safeguarding biodiversity. In this context, it is important to investigate the potential of a circular carbon economy, storing carbon in safe and reliable material cycles. © 2022 The Author(s). Published by the Royal Society of Chemistry.","","","English","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85141740575"
"Caramanica A.","Caramanica, Ari (57194580038)","57194580038","Building resilience from risk: Interactions across ENSO, local environment, and farming systems on the desert north coast of Peru (1100BC–AD1460)","2022","Holocene","32","12","","1410","1421","11","0","10.1177/09596836221121772","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138299634&doi=10.1177%2f09596836221121772&partnerID=40&md5=7ce0229ab97c85821824b825b00e0623","The arid desert coast of northern Peru has traditionally been viewed either as existing in stasis, or as experiencing punctuated change from sudden flood events, followed by a return to system equilibrium. Despite these environmental extremes, the region was home to agriculture-based societies for millennia, and the success of these farming systems is considered an early example of irrigation technology transforming marginal landscapes. However, a closer examination of the long-term human-environment history of the Chicama Valley, one of the largest valleys in the coastal region, demonstrates that this landscape is the product of protracted interactions across at least three systems: the local environment, El Niño Southern Oscillation (ENSO), and farming. Here, El Niño floods, typically considered high-risk events, are fundamental to local biodiversity and renewal, resulting in a desert ecosystem that is both robust and elastic. The prehispanic farmland known as the Pampa de Mocan (1100BC–AD1460), is presented as a case study to observe the co-evolution of agricultural technology and an ENSO-hyper-arid environment. This ancient farming system developed the capacity to toggle between sudden floodwater inputs and periods of water scarcity. Alongside water and soil conservation practices, prehispanic agriculturalists implemented technologies that were designed to mitigate El Niño flooding and incorporate its byproducts to supplement available resources. The convergence of these interacting systems on the Pampa de Mocan offers new insights into the role of risk in building resilience. © The Author(s) 2022.","agriculture; archeology; arid environments; El Niño southern oscillation; resilience; risk","Pampas; Peru; agricultural technology; agriculture; arid environment; El Nino-Southern Oscillation; farming system; resilience","English","Article","Final","","Scopus","2-s2.0-85138299634"
"Brennan A.; Lo N.Y.S.","Brennan, Andrew (7102229384); Lo, Norva Y. S. (57211049605)","7102229384; 57211049605","Biodiversity","2015","The Routledge Handbook of Global Ethics","","","","416","427","11","0","10.4324/9781315744520-40","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087681029&doi=10.4324%2f9781315744520-40&partnerID=40&md5=05184a3a8c76cafe6df373ecaee18d49","Twenty-five years ago, biodiversity was not a central concern of biologists or ecosystems theorists (Tilman 2000). Nonetheless, a significant number of books and papers by biologists and philosophers were sounding a warning about the loss of species, the possible impact of such losses on ecosystem functions and the reduction in value – both moral and economic – that was likely as a consequence of the reduction in natural variety (Norton 1986, 1987; E. O. Wilson 1992). These writers emphasized that biodiversity encompassed a number of different levels. In E. O. Wilson’s view, there were at least three different levels of natural variety that were worth preserving: first, the variety of alleles (gene variants within individuals); second, the variety of species themselves; and finally, the range of varied ecosystems found across the surface of the planet and within its caverns, rivers, lakes and oceans. In his 1987 book, Bryan G. Norton emphasized a number of features that have since come to prominence in writing on biodiversity. First, a case – but not necessarily a strong one – for preserving the current variety of species can be built on the utility they have – whether actually or potentially – for human beings, rather than because of any deeper value they may have in their own right. If the value of systems, plants and animals is viewed solely in terms of what economists call “demand values” – those features for which we have preferences in light of the pleasure, utility and other benefits and services they provide to us – then the value of biodiversity is in theory measurable by various techniques (such as surveys of consumer preferences, willingness to pay to protect areas of diversity, estimating the expenditures people make to visit areas of biodiversity, and so on). Given our limited knowledge, such attributed economic values may well underestimate the full economic value of many species, and any noneconomic values they may have (Sagoff 1988, O’Neill et al. 2008). Second, Norton argued that the best way to preserve natural variety was through preserva-tion of habitats. Unlike this relatively uncontroversial point, a third component of his argument was, and remains, more controversial. Norton claimed that by leaving wild nature alone and encouraging humans to have appropriate interactions with natural species, there was a prospect for a transformation of values: “experiences of wild species have value because they play a positive role in transforming less acceptable into more acceptable values” (Norton 1987: 237). Such transformation would affect not only the individual preferences a person has, but even the person’s ordering among such preferences. Some might argue that in the twenty-five years sincethe publication of Norton’s work, values have already undergone some level of transformation, as evidenced by the fact that concern for biodiversity, wilderness places, and for ecosystem health, flourishing and prosperity is now much more widespread than it was and is, at least nominally, a central plank of much government and corporate planning and policy worldwide. Further, the rising popularity of rewilding movements testifies to the idea that experiences of wild nature may be able to transform values and develop our characters in a multitude of ways (C. Fraser 2009, Monbiot 2013). One factor in the emergence of the greater interest in biodiversity was probably the con-silience between the work of scientists and philosophers just mentioned, and the publication in 1992 of the United Nations Convention on Biological Diversity. This document was finalized in May 1992, in time to be launched at the Rio Summit in June of that year, and finally brought into force in December 1993 (Convention on Biological Diversity 1992). The preamble to the document refers explicitly both to the utility of nature, and also to its intrinsic value. The contracting parties, it explains, are conscious “of the intrinsic value of biological diversity and of the ecological, genetic, social, economic, scientific, educational, cultural, recreational and aesthetic values of biological diversity and its components”. They are also “conscious of the importance of biological diversity for evolution and for maintaining life sustaining systems of the biosphere” (1). The convention has set the context for a range of initiatives associated both with protectingbiodiversity for its own sake, and also seeking to ensure that the components of biodiversity are used in a sustainable way. The involvement of biological scientists with national and international policy-making has been aided by the emergence of conservation biology as an academic field of study focusing on the preservation of biodiversity. As a result, reports on the state of the planet’s biodiversity are now a central feature of science inputs to policy at high levels and of reporting in the leading science journals (see for example Butchart et al. 2010). A further central ambition of the convention was that the benefits arising from use of theplanet’s genetic resources should be shared equitably and fairly across the globe. Such initiatives and ambitions are also endorsed by the independently sponsored Earth Charter, launched in June 2000, the first principle of which calls for respect for life in all its diversity. Like the convention, the charter also calls for social justice to be combined with care for biodiversity and natural processes, thus aiming simultaneously to protect the intrinsic values of nature and diversity, and also ensure that environmental goods and services are made available to all without bias or discrimination (Earth Charter Commission 2000). As a civil society initiative, the charter has been endorsed by thousands of individuals and organizations, including UNESCO. By contrast, the biodiversity convention is for ratification by states and federations of states, such as the European Union. Two notable abstentions from ratification of the convention to date are the USA and the Holy See. Some have seen both the convention and the charter as documents whose aspirations anddemands are best located within a universal or global ethic, hence providing philosophers and other ethical theorists the opportunity to explore the prospects for global ethics. Since both documents recognize the value of human cultural, linguistic and social diversity, their appeal to a universal convergence of values is not meant to suggest that one ethic will be appropriate for everyone everywhere (Dower 2005). Rather, the documents can be seen as embodying values that are shared by different individuals, groups and nation states, independent of the variety of different social, ethical and religious perspectives that characterize their underlying worldviews. But what shared values might these be? There are clearly many goods derived from nature ranging from the pleasure and excitement derived from studies of various parts of nature and communicated through nature documentaries all the way through to the extraction andconversion of natural resources for human benefit. One key idea that can unite different perspectives on natural values is based on an appeal to preserving future opportunities for the enjoyment of such goods. As Norton has put it, very different human groups, with widely varying perspectives, can perhaps “accept responsibility to maintain a non-declining set of opportunities based on possible uses of the environment”. The preservation of options for the future can be readily linked to notions of equity in the way we approach sustainability so that “the future ought not to face, as a result of our actions today, a seriously reduced range of options and choices, as they try to adapt to the environment that they face” (Norton 2002: 419). A further reason for thinking of biodiversity in global rather than national or regional terms isthat species loss is often caused by, and will in turn affect, different groups of people and different nations in a multitude of different but interconnected ways. Both the causes and the results of species loss are dispersed in space and in time. Climate change that leads to species loss is a good example of such dispersal. Once greenhouse gases are released into the atmosphere, they can have effects geographically far away from their source. Since the gases persist for many hundreds of years in the atmosphere, they also have effects remote in time from when they were produced (Gardiner 2011). Moreover, since rich people, with the highest consumption patterns, are themselves dispersed over many different countries, per capita responsibility for CO2 emissions is not evenly correlated with the relative affluence of particular countries. In nation states with high levels of social and economic inequality and low levels of social welfare, the effects of ecosystem degradation and species loss caused by climate change are likely to have the highest impact on those who are less well off. In consequence, just as the preservation of nature and natural systems poses a global problem, so do questions about mitigation and justice for individuals and communities affected by environmental decline (Jamieson 2010). © 2015 Darrel Moellendorf and Heather Widdows, selection and editorial matter; individual chapters, the contributors.","","","English","Book chapter","Final","","Scopus","2-s2.0-85087681029"
"Eriksson O.","Eriksson, Ove (7102293320)","7102293320","Historical and current niche construction in an anthropogenic biome: Old cultural landscapes in Southern Scandinavia","2016","Land","5","4","42","","","","13","10.3390/land5040042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019224664&doi=10.3390%2fland5040042&partnerID=40&md5=8a78cb58c2280783309e8cc389697216","Conceptual advances in niche construction theory provide new perspectives and a tool-box for studies of human-environment interactions mediating what is termed anthropogenic biomes. This theory is useful also for studies on how anthropogenic biomes are perceived and valued. This paper addresses these topics using an example: ""old cultural landscapes"" in Scandinavia, i.e., landscapes formed by a long, dynamic and continuously changing history of management. Today, remnant habitats of this management history, such as wooded pastures and meadows, are the focus of conservation programs, due to their rich biodiversity and cultural and aesthetic values. After a review of historical niche construction processes, the paper examines current niche construction affecting these old cultural landscapes. Features produced by historical niche construction, e.g., landscape composition and species richness, are in the modern society reinterpreted to become values associated with beauty and heritage and species' intrinsic values. These non-utilitarian motivators now become drivers of new niche construction dynamics, manifested as conservation programs. The paper also examines the possibility to maintain and create new habitats, potentially associated with values emanating from historical landscapes, but in transformed and urbanized landscapes. © 2016 by the author.","Biodiversity; Conservation biology; Landscape aesthetics; Semi-natural grasslands; Wooded meadows","","English","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85019224664"
"Wohl E.","Wohl, Ellen (7003663265)","7003663265","Forgotten Legacies: Understanding and Mitigating Historical Human Alterations of River Corridors","2019","Water Resources Research","55","7","","5181","5201","20","62","10.1029/2018WR024433","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069891466&doi=10.1029%2f2018WR024433&partnerID=40&md5=226177e8d15f3c4c0bec8a8d04574798","Legacies are persistent changes in natural systems resulting from human activities. Legacies that affect river ecosystems can result from human alterations outside of the river corridor, such as timber harvest or urbanization, or from alterations within the river corridor, including flow regulation, river engineering, and removal of large wood and beaver dams. Human alterations of river ecosystems have been occurring for thousands of years in some parts of the world and are now ubiquitous, yet both river scientists and the public may be unaware of the persistent effects of historical activities. Failure to recognize the legacy of historical activities that no longer occur can skew perceptions of river process and form and the natural range of variability in river ecosystems. Examples come from rivers of the Mid-Atlantic Piedmont and the Pacific Northwest regions of the United States. Mid-Atlantic Piedmont streams in which legacy sediment accumulated behind now-abandoned mill dams experienced a complete transformation from wide, shallow, marshy valleys to sinuous rivers lined with tall cutbanks, but the existence and the cause of this river metamorphosis was not widely recognized until the first decade of the 21st century. Rivers of the Pacific Northwest from which large wood was removed have changed during the past century from spatially heterogeneous, multichannel systems closely connected to their floodplains via frequent channel avulsion and lateral migration to single-thread channels with more homogeneous floodplains and less lateral connectivity. Again, this river metamorphosis has only been recognized within the past two decades. In each of these regional examples, river process and form have changed so substantially that the river ecosystems can be described as having assumed an alternative state. In these and many other examples, the alternative state provides lower levels of ecosystem services such as habitat, biodiversity, and attenuation of downstream fluxes of water, sediment, organic carbon, and nutrients. River management designed to enhance and restore these ecosystem services can be more effective if the continuing effects of these historical legacies are recognized. The grand scientific challenges resulting from historical human alterations of river ecosystems include the following: (1) to recognize the existence of a legacy that continues to affect river ecosystem process and form; (2) to understand the source of the legacy with respect to chronology, type, spatial extent, and intensity of human activities; (3) to understand the implications of the legacy regarding how river process and form and river ecosystem services have changed; and (4) to design management or restoration strategies that can mitigate the loss of river ecosystem services. In summary, the existence of forgotten legacies challenges river scientists to recognize the continuing effects of human activities that have long since ceased and also poses challenges for the application of scientific understanding to resource management. Societal expectations for attractive, simple, stable rivers are commonly at odds with scientific understanding of rivers as dynamic, spatially heterogeneous, nonlinear ecosystems. Knowledge of how human actions, including historical actions that have long since ceased, continue to alter river ecosystems can help to bridge the gap between societal and scientific perceptions of rivers. ©2019. American Geophysical Union. All Rights Reserved.","anthropogenic; integrity; nonlinear behavior; resilience; spatial heterogeneity","Pacific Northwest; Piedmont [United States]; United States; Biodiversity; Ecosystems; Floods; Human resource management; Landforms; Organic carbon; Restoration; anthropogenic; integrity; Nonlinear behavior; resilience; Spatial heterogeneity; anthropogenic effect; avulsion; connectivity; ecosystem service; environmental restoration; floodplain; freshwater ecosystem; habitat corridor; heterogeneity; human activity; mitigation; nonlinearity; perception; resource management; river; river management; spatial analysis; urbanization; Rivers","English","Article","Final","","Scopus","2-s2.0-85069891466"
"Ganguly S.","Ganguly, Sunayana (57094576700)","57094576700","Deliberating environmental policy in India: Participation and the role of advocacy","2016","Deliberating Environmental Policy in India: Participation and the Role of Advocacy","","","","1","197","196","2","10.4324/9781315744476","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956987153&doi=10.4324%2f9781315744476&partnerID=40&md5=142b7ff57ffe65b825d48b6a142fa938","As one of the world’s largest and most bio-diverse countries, India’s approach to environmental policy will be very significant in tackling global environmental challenges. This book explores the transformations that have taken place in the making of environmental policy in India since the economic liberalization of the 1990s. It investigates if there has been a slow shift from top-down planning to increasingly bottom up and participatory policy processes, examining the successes and failures of recent environmental policies. Linking deliberation to collective action, this book contends that it is crucial to involve local actors in framing the policies that decide on their rights and control over bio-resources in order to achieve the goal of sustainable human development. The first examples of large-scale participatory processes in Indian environmental policy were the 1999 National Biodiversity Strategy Action Plan and the 2006 Scheduled Tribes and Other Traditional Forest Dwellers Act. This book explores these landmark policies, exploring the strategies of advocacy and deliberation that led to both the successes and failures of recent initiatives. It concludes that in order to deliberate with the state, civil society actors must engage in forms of strategic advocacy with the power to push agendas that challenge mainstream development discourses. The lessons learnt from the Indian experience will not only have immediate significance for the future of policy making in India, but they will also be of interest for other countries faced with the challenges of integrating livelihood and sustainability concerns into the governance process. © 2016 Sunayana Ganguly.","","","English","Book","Final","","Scopus","2-s2.0-84956987153"
"Whitmee S.; Haines A.; Beyrer C.; Boltz F.; Capon A.G.; De Souza Dias B.F.; Ezeh A.; Frumkin H.; Gong P.; Head P.; Horton R.; Mace G.M.; Marten R.; Myers S.S.; Nishtar S.; Osofsky S.A.; Pattanayak S.K.; Pongsiri M.J.; Romanelli C.; Soucat A.; Vega J.; Yach D.","Whitmee, Sarah (36121679200); Haines, Andy (19334435800); Beyrer, Chris (7006179947); Boltz, Frederick (6603772447); Capon, Anthony G. (7006403263); De Souza Dias, Braulio Ferreira (55761722400); Ezeh, Alex (6603938217); Frumkin, Howard (7006255826); Gong, Peng (57211236643); Head, Peter (7005970283); Horton, Richard (26643541300); Mace, Georgina M. (7006595259); Marten, Robert (55350979000); Myers, Samuel S. (23028117700); Nishtar, Sania (57783005400); Osofsky, Steven A. (6701477052); Pattanayak, Subhrendu K. (7006596566); Pongsiri, Montira J. (6506762640); Romanelli, Cristina (56328819400); Soucat, Agnes (6602714354); Vega, Jeanette (7201629783); Yach, Derek (57204279813)","36121679200; 19334435800; 7006179947; 6603772447; 7006403263; 55761722400; 6603938217; 7006255826; 57211236643; 7005970283; 26643541300; 7006595259; 55350979000; 23028117700; 57783005400; 6701477052; 7006596566; 6506762640; 56328819400; 6602714354; 7201629783; 57204279813","Safeguarding human health in the Anthropocene epoch: Report of the Rockefeller Foundation-Lancet Commission on planetary health","2015","The Lancet","386","10007","","1973","2028","55","1276","10.1016/S0140-6736(15)60901-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947491070&doi=10.1016%2fS0140-6736%2815%2960901-1&partnerID=40&md5=205158ce95e72a965f952116a548702e","Earth's natural systems represent a growing threat to human health. And yet, global health has mainly improved as these changes have gathered pace. What is the explanation? As a Commission, we are deeply concerned that the explanation is straightforward and sobering: we have been mortgaging the health of future generations to realise economic and development gains in the present. By unsustainably exploiting nature's resources, human civilisation has fl ourished but now risks substantial health eff ects from the degradation of nature's life support systems in the future. Health eff ects from changes to the environment including climatic change, ocean acidifi cation, land degradation, water scarcity, overexploitation of fi sheries, and biodiversity loss pose serious challenges to the global health gains of the past several decades and are likely to become increasingly dominant during the second half of this century and beyond. These striking trends are driven by highly inequitable, ineffi cient, and unsustainable patterns of resource consumption and technological development, together with population growth. We identify three categories of challenges that have to be addressed to maintain and enhance human health in the face of increasingly harmful environmental trends. Firstly, conceptual and empathy failures (imagination challenges), such as an over-reliance on gross domestic product as a measure of human progress, the failure to account for future health and environmental harms over present day gains, and the disproportionate eff ect of those harms on the poor and those in developing nations. Secondly, knowledge failures (research and information challenges), such as failure to address social and environmental drivers of ill health, a historical scarcity of transdisciplinary research and funding, together with an unwillingness or inability to deal with uncertainty within decision making frameworks. Thirdly, implementation failures (governance challenges), such as how governments and institutions delay recognition and responses to threats, especially when faced with uncertainties, pooled common resources, and time lags between action and eff ect. Although better evidence is needed to underpin appropriate policies than is available at present, this should not be used as an excuse for inaction. Substantial potential exists to link action to reduce environmental damage with improved health outcomes for nations at all levels of economic development. This Commission identifi es opportunities for action by six key constituencies: health professionals, research funders and the academic community, the UN and Bretton Woods bodies, governments, investors and corporate reporting bodies, and civil society organisations. Depreciation of natural capital and nature's subsidy should be accounted for so that economy and nature are not falsely separated. Policies should balance social progress, environmental sustainability, and the economy. To support a world population of 9-10 billion people or more, resilient food and agricultural systems are needed to address both undernutrition and overnutrition, reduce waste, diversify diets, and minimise environmental damage. Meeting the need for modern family planning can improve health in the short termeg, from reduced maternal mortality and reduced pressures on the environment and on infrastructure. Planetary health off ers an unprecedented opportunity for advocacy of global and national reforms of taxes and subsidies for many sectors of the economy, including energy, agriculture, water, fi sheries, and health. Regional trade treaties should act to further incorporate the protection of health in the near and long term. Several essential steps need to be taken to transform the economy to support planetary health. These steps include a reduction of waste through the creation of products that are more durable and require less energy and materials to manufacture than those often produced at present; the incentivisation of recycling, reuse, and repair; and the substitution of hazardous materials with safer alternatives. Despite present limitations, the Sustainable Development Goals provide a great opportunity to integrate health and sustainability through the judicious selection of relevant indicators relevant to human wellbeing, the enabling infrastructure for development, and the supporting natural systems, together with the need for strong governance. The landscape, ecosystems, and the biodiversity they contain can be managed to protect natural systems, and indirectly, reduce human disease risk. Intact and restored ecosystems can contribute to resilience (see panel 1 for glossary of terms used in this report), for example, through improved coastal protection (eg, through wave attenuation) and the ability of fl oodplains and greening of river catchments to protect from river fl ooding events by diverting and holding excess water. The growth in urban populations emphasises the importance of policies to improve health and the urban environment, such as through reduced air pollution, increased physical activity, provision of green space, and urban planning to prevent sprawl and decrease the magnitude of urban heat islands. Transdisciplinary research activities and capacity need substantial and urgent expansion. Present research limitations should not delay action. In situations where technology and knowledge can deliver win-win solutions and co-benefi ts, rapid scale-up can be achieved if researchers move ahead and assess the implementation of potential solutions. Recent scientifi c investments towards understanding non-linear state shifts in ecosystems are very important, but in the absence of improved understanding and predictability of such changes, eff orts to improve resilience for human health and adaptation strategies remain a priority. The creation of integrated surveillance systems that collect rigorous health, socioeconomic, and environmental data for defi ned populations over long time periods can provide early detection of emerging disease outbreaks or changes in nutrition and non-communicable disease burden. The improvement of risk communication to policy makers and the public and the support of policy makers to make evidence-informed decisions can be helped by an increased capacity to do systematic reviews and the provision of rigorous policy briefs. Health professionals have an essential role in the achievement of planetary health: working across sectors to integrate policies that advance health and environmental sustainability, tackling health inequities, reducing the environmental impacts of health systems, and increasing the resilience of health systems and populations to environmental change. Humanity can be stewarded successfully through the 21st century by addressing the unacceptable inequities in health and wealth within the environmental limits of the Earth, but this will require the generation of new knowledge, implementation of wise policies, decisive action, and inspirational leadership.","","Ecosystem; Environmental Health; Global Health; Humans; carbon dioxide; endocrine disruptor; fertilizer; fossil fuel; fresh water; lead; nitrogen; ozone; phosphorus; toxic substance; trace element; vitamin; water; accounting; acidification; adaptation; agriculture; air pollution; Article; astronomy; atmospheric pressure; behavior change; biodiversity; biotechnology; carbon footprint; climate change; combustion; conflict; decision making; diarrhea; economic aspect; economic development; ecosystem resilience; energy; environmental change; environmental exposure; environmental health; environmental impact; environmental sustainability; family planning; fire; fishery; food; food security; food spoilage; food waste; funding; government; gross national product; health; health care disparity; health care policy; health care system; health hazard; health practitioner; health promotion; health status; household; human; infection; knowledge; land use; landscape; lead poisoning; life expectancy; life threat; malaria; malnutrition; maternal mortality; medical information; medical research; mental health; nonhuman; nutrition; overnutrition; physical activity; pollinator; pollution; population growth; population size; poverty; priority journal; risk assessment; safety; sanitation; schistosomiasis; sea; social evolution; soil erosion; sound; sustainable development; tax; trend study; uncertainty; urbanization; waste; wellbeing; zoonosis; ecosystem","English","Review","Final","","Scopus","2-s2.0-84947491070"
"Chakraborty A.; Gelfand A.E.; Wilson A.M.; Latimer A.M.; Silander J.A.","Chakraborty, Avishek (37861020800); Gelfand, Alan E. (26642994200); Wilson, Adam M. (26533580600); Latimer, Andrew M. (6603735596); Silander, John A. (6603757875)","37861020800; 26642994200; 26533580600; 6603735596; 6603757875","Point pattern modelling for degraded presence-only data over large regions","2011","Journal of the Royal Statistical Society. Series C: Applied Statistics","60","5","","757","776","19","61","10.1111/j.1467-9876.2011.00769.x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053401740&doi=10.1111%2fj.1467-9876.2011.00769.x&partnerID=40&md5=ba98472c376acb48259d3425d946f4af","Explaining the distribution of a species by using local environmental features is a long-standing ecological problem. Often, available data are collected as a set of presence locations only, thus precluding the possibility of a desired presence-absence analysis. We propose that it is natural to view presence-only data as a point pattern over a region and to use local environmental features to explain the intensity driving this point pattern. We use a hierarchical model to treat the presence data as a realization of a spatial point process, whose intensity is governed by the set of environmental covariates. Spatial dependence in the intensity levels is modelled with random effects involving a zero-mean Gaussian process. We augment the model to capture highly variable and typically sparse sampling effort as well as land transformation, both of which degrade the point pattern. The Cape Floristic Region in South Africa provides an extensive class of such species data. The potential (i.e. non-degraded) presence surfaces over the entire area are of interest from a conservation and policy perspective. The region is divided into about 37000 grid cells. To work with a Gaussian process over a very large number of cells we use a predictive spatial process approximation. Bias correction by adding a heteroscedastic error component has also been implemented. We illustrate with modelling for six different species. Also, a comparison is made with the now popular Maxent approach though it is limited with regard to inference. The resultant patterns are important on their own but also enable a comparative view, for example, to investigate whether a pair of species are potentially competing in the same area. An additional feature of our modelling is the opportunity to infer about biodiversity through species richness, i.e. the number of distinct species in an areal unit. Such an investigation immediately follows within our modelling framework. © 2011 Royal Statistical Society.","Gaussian process; Intensity surface; Land use transformation; Non-homogeneous Poisson process; Predictive spatial process; Sampling bias; Spatial point pattern","","English","Article","Final","","Scopus","2-s2.0-80053401740"
